Date,Open,High,Low,Close,Adj Close,Volume
2011-02-14,29.209999084472656,29.34000015258789,29.09000015258789,29.299999237060547,29.299999237060547,0
2011-02-15,29.31999969482422,29.450000762939453,29.309999465942383,29.309999465942383,29.309999465942383,0
2011-02-16,29.34000015258789,29.420000076293945,29.200000762939453,29.3799991607666,29.3799991607666,0
2011-02-17,29.329999923706055,29.3799991607666,29.280000686645508,29.360000610351562,29.360000610351562,0
2011-02-18,29.299999237060547,29.350000381469727,29.229999542236328,29.415000915527344,29.415000915527344,0
2011-02-21,29.299999237060547,29.309999465942383,29.280000686645508,29.395000457763672,29.395000457763672,0
2011-02-22,29.280000686645508,29.530000686645508,29.280000686645508,29.309999465942383,29.309999465942383,0
2011-02-23,29.450000762939453,29.559999465942383,29.43000030517578,29.524999618530273,29.524999618530273,0
2011-02-24,29.479999542236328,29.739999771118164,29.479999542236328,29.56999969482422,29.56999969482422,0
2011-02-25,29.6200008392334,29.850000381469727,29.6200008392334,29.795000076293945,29.795000076293945,0
2011-02-28,29.6200008392334,29.850000381469727,28.93000030517578,29.795000076293945,29.795000076293945,0
2011-03-01,29.639999389648438,29.649999618530273,29.520000457763672,29.7450008392334,29.7450008392334,0
2011-03-02,29.530000686645508,29.610000610351562,29.530000686645508,29.53499984741211,29.53499984741211,0
2011-03-03,29.56999969482422,29.59000015258789,29.459999084472656,29.6299991607666,29.6299991607666,0
2011-03-04,29.469999313354492,29.469999313354492,29.260000228881836,29.44499969482422,29.44499969482422,0
2011-03-07,29.350000381469727,29.389999389648438,29.299999237060547,29.3799991607666,29.3799991607666,0
2011-03-08,29.260000228881836,29.3799991607666,29.260000228881836,29.344999313354492,29.344999313354492,0
2011-03-09,29.3700008392334,29.3700008392334,29.270000457763672,29.415000915527344,29.415000915527344,0
2011-03-10,29.350000381469727,29.469999313354492,29.309999465942383,29.344999313354492,29.344999313354492,0
2011-03-11,29.399999618530273,29.579999923706055,29.399999618530273,29.450000762939453,29.450000762939453,0
2011-03-14,29.549999237060547,29.579999923706055,29.40999984741211,29.520000457763672,29.520000457763672,0
2011-03-15,29.399999618530273,29.559999465942383,29.399999618530273,29.475000381469727,29.475000381469727,0
2011-03-16,29.399999618530273,29.520000457763672,29.399999618530273,29.540000915527344,29.540000915527344,0
2011-03-17,29.530000686645508,29.600000381469727,29.5,29.530000686645508,29.530000686645508,0
2011-03-18,29.469999313354492,29.549999237060547,29.450000762939453,29.549999237060547,29.549999237060547,0
2011-03-21,29.5,29.530000686645508,29.489999771118164,29.549999237060547,29.549999237060547,0
2011-03-22,29.510000228881836,29.600000381469727,29.459999084472656,29.520000457763672,29.520000457763672,0
2011-03-23,29.5,29.59000015258789,29.5,29.540000915527344,29.540000915527344,0
2011-03-24,29.530000686645508,29.549999237060547,29.489999771118164,29.575000762939453,29.575000762939453,0
2011-03-25,29.56999969482422,29.56999969482422,29.40999984741211,29.514999389648438,29.514999389648438,0
2011-03-28,29.350000381469727,29.459999084472656,29.350000381469727,29.43000030517578,29.43000030517578,0
2011-03-29,29.440000534057617,29.469999313354492,29.420000076293945,29.469999313354492,29.469999313354492,0
2011-03-30,29.420000076293945,29.450000762939453,29.3799991607666,29.469999313354492,29.469999313354492,0
2011-03-31,29.40999984741211,29.43000030517578,29.350000381469727,29.479999542236328,29.479999542236328,0
2011-04-01,29.329999923706055,29.360000610351562,29.200000762939453,29.399999618530273,29.399999618530273,0
2011-04-04,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,29.2450008392334,0
2011-04-05,29.315000534057617,29.315000534057617,29.315000534057617,29.2450008392334,29.2450008392334,0
2011-04-06,29.229999542236328,29.229999542236328,28.950000762939453,29.315000534057617,29.315000534057617,0
2011-04-07,29.040000915527344,29.040000915527344,28.889999389648438,28.940000534057617,28.940000534057617,0
2011-04-08,28.989999771118164,29.020000457763672,28.799999237060547,28.90999984741211,28.90999984741211,0
2011-04-11,28.940000534057617,28.940000534057617,28.81999969482422,28.920000076293945,28.920000076293945,0
2011-04-12,28.940000534057617,29.100000381469727,28.90999984741211,28.90999984741211,28.90999984741211,0
2011-04-13,29.059999465942383,29.1299991607666,28.940000534057617,29.079999923706055,29.079999923706055,0
2011-04-14,28.969999313354492,29.0,28.899999618530273,29.030000686645508,29.030000686645508,0
2011-04-18,28.969999313354492,29.079999923706055,28.969999313354492,28.969999313354492,28.969999313354492,0
2011-04-19,29.020000457763672,29.1200008392334,29.020000457763672,29.079999923706055,29.079999923706055,0
2011-04-20,29.030000686645508,29.030000686645508,28.920000076293945,29.049999237060547,29.049999237060547,0
2011-04-21,28.940000534057617,28.989999771118164,28.81999969482422,28.950000762939453,28.950000762939453,0
2011-04-22,28.84000015258789,28.8700008392334,28.809999465942383,28.850000381469727,28.850000381469727,0
2011-04-25,28.889999389648438,28.889999389648438,28.829999923706055,28.850000381469727,28.850000381469727,0
2011-04-26,28.860000610351562,28.93000030517578,28.860000610351562,28.889999389648438,28.889999389648438,0
2011-04-27,28.81999969482422,28.889999389648438,28.760000228881836,29.010000228881836,29.010000228881836,0
2011-04-28,28.75,28.75,28.6200008392334,28.854999542236328,28.854999542236328,0
2011-04-29,28.670000076293945,28.700000762939453,28.549999237060547,28.674999237060547,28.674999237060547,0
2011-05-02,28.670000076293945,28.700000762939453,28.549999237060547,28.674999237060547,28.674999237060547,0
2011-05-03,28.489999771118164,28.559999465942383,28.489999771118164,28.670000076293945,28.670000076293945,0
2011-05-04,28.5,28.59000015258789,28.5,28.59000015258789,28.59000015258789,0
2011-05-05,28.579999923706055,28.579999923706055,28.540000915527344,28.565000534057617,28.565000534057617,0
2011-05-06,28.510000228881836,28.639999389648438,28.510000228881836,28.540000915527344,28.540000915527344,0
2011-05-09,28.65999984741211,28.700000762939453,28.540000915527344,28.600000381469727,28.600000381469727,0
2011-05-10,28.59000015258789,28.709999084472656,28.510000228881836,28.610000610351562,28.610000610351562,0
2011-05-11,28.559999465942383,28.600000381469727,28.43000030517578,28.579999923706055,28.579999923706055,0
2011-05-12,28.579999923706055,28.600000381469727,28.530000686645508,28.5,28.5,0
2011-05-13,28.59000015258789,28.635000228881836,28.540000915527344,28.559999465942383,28.559999465942383,0
2011-05-16,28.739999771118164,28.760000228881836,28.729999542236328,28.635000228881836,28.635000228881836,0
2011-05-17,28.81999969482422,28.844999313354492,28.75,28.799999237060547,28.799999237060547,0
2011-05-18,28.709999084472656,28.780000686645508,28.709999084472656,28.844999313354492,28.844999313354492,0
2011-05-19,28.729999542236328,28.815000534057617,28.700000762939453,28.850000381469727,28.850000381469727,0
2011-05-20,28.719999313354492,28.809999465942383,28.700000762939453,28.815000534057617,28.815000534057617,0
2011-05-23,28.75,28.979999542236328,28.75,28.809999465942383,28.809999465942383,0
2011-05-24,28.950000762939453,28.959999084472656,28.84000015258789,28.979999542236328,28.979999542236328,0
2011-05-25,28.829999923706055,28.93000030517578,28.829999923706055,28.8799991607666,28.8799991607666,0
2011-05-26,28.850000381469727,28.885000228881836,28.809999465942383,28.940000534057617,28.940000534057617,0
2011-05-27,28.809999465942383,28.829999923706055,28.75,28.885000228881836,28.885000228881836,0
2011-05-30,28.81999969482422,28.81999969482422,28.700000762939453,28.795000076293945,28.795000076293945,0
2011-05-31,28.729999542236328,28.729999542236328,28.59000015258789,28.719999313354492,28.719999313354492,0
2011-06-01,28.649999618530273,28.649999618530273,28.510000228881836,28.639999389648438,28.639999389648438,0
2011-06-02,28.600000381469727,28.729999542236328,28.549999237060547,28.575000762939453,28.575000762939453,0
2011-06-03,28.65999984741211,28.68000030517578,28.56999969482422,28.68000030517578,28.68000030517578,0
2011-06-06,28.65999984741211,28.68000030517578,28.56999969482422,28.68000030517578,28.68000030517578,0
2011-06-07,28.610000610351562,28.670000076293945,28.600000381469727,28.6200008392334,28.6200008392334,0
2011-06-08,28.639999389648438,28.649999618530273,28.610000610351562,28.65999984741211,28.65999984741211,0
2011-06-09,28.65999984741211,28.71500015258789,28.6200008392334,28.6299991607666,28.6299991607666,0
2011-06-10,28.65999984741211,28.774999618530273,28.649999618530273,28.71500015258789,28.71500015258789,0
2011-06-13,28.75,28.829999923706055,28.700000762939453,28.774999618530273,28.774999618530273,0
2011-06-14,28.780000686645508,28.809999465942383,28.729999542236328,28.790000915527344,28.790000915527344,0
2011-06-15,28.760000228881836,28.790000915527344,28.729999542236328,28.790000915527344,28.790000915527344,0
2011-06-16,28.809999465942383,28.920000076293945,28.809999465942383,28.790000915527344,28.790000915527344,0
2011-06-17,28.889999389648438,28.93000030517578,28.799999237060547,28.8700008392334,28.8700008392334,0
2011-06-20,28.899999618530273,28.94499969482422,28.84000015258789,28.93000030517578,28.93000030517578,0
2011-06-21,28.90999984741211,28.93000030517578,28.854999542236328,28.94499969482422,28.94499969482422,0
2011-06-22,28.8700008392334,28.8700008392334,28.790000915527344,28.854999542236328,28.854999542236328,0
2011-06-23,28.799999237060547,28.864999771118164,28.790000915527344,28.780000686645508,28.780000686645508,0
2011-06-24,28.84000015258789,28.8799991607666,28.81999969482422,28.81999969482422,28.81999969482422,0
2011-06-27,28.850000381469727,28.934999465942383,28.850000381469727,28.8799991607666,28.8799991607666,0
2011-06-28,28.90999984741211,28.950000762939453,28.829999923706055,28.889999389648438,28.889999389648438,0
2011-06-29,28.81999969482422,28.8799991607666,28.799999237060547,28.899999618530273,28.899999618530273,0
2011-06-30,28.770000457763672,28.829999923706055,28.649999618530273,28.84000015258789,28.84000015258789,0
2011-07-01,28.65999984741211,28.7450008392334,28.6299991607666,28.795000076293945,28.795000076293945,0
2011-07-04,28.68000030517578,28.68000030517578,28.610000610351562,28.7450008392334,28.7450008392334,0
2011-07-05,28.65999984741211,28.774999618530273,28.639999389648438,28.65999984741211,28.65999984741211,0
2011-07-06,28.780000686645508,28.799999237060547,28.709999084472656,28.75,28.75,0
2011-07-07,28.790000915527344,28.790000915527344,28.729999542236328,28.825000762939453,28.825000762939453,0
2011-07-08,28.700000762939453,28.719999313354492,28.65999984741211,28.809999465942383,28.809999465942383,0
2011-07-11,28.75,28.780000686645508,28.65999984741211,28.719999313354492,28.719999313354492,0
2011-07-12,28.729999542236328,28.905000686645508,28.729999542236328,28.82200050354004,28.82200050354004,0
2011-07-13,28.81999969482422,28.90999984741211,28.770000457763672,28.905000686645508,28.905000686645508,0
2011-07-14,28.760000228881836,28.8700008392334,28.75,28.790000915527344,28.790000915527344,0
2011-07-15,28.760000228881836,28.829999923706055,28.760000228881836,28.809999465942383,28.809999465942383,0
2011-07-18,28.8799991607666,28.924999237060547,28.8799991607666,28.26799964904785,28.26799964904785,0
2011-07-19,28.889999389648438,28.899999618530273,28.84000015258789,28.8799991607666,28.8799991607666,0
2011-07-20,28.799999237060547,28.854999542236328,28.799999237060547,28.8799991607666,28.8799991607666,0
2011-07-21,28.790000915527344,28.875,28.790000915527344,28.809999465942383,28.809999465942383,0
2011-07-22,28.780000686645508,28.81999969482422,28.760000228881836,28.799999237060547,28.799999237060547,0
2011-07-25,28.829999923706055,28.829999923706055,28.760000228881836,28.809999465942383,28.809999465942383,0
2011-07-26,28.770000457763672,28.81999969482422,28.719999313354492,28.790000915527344,28.790000915527344,0
2011-07-27,28.729999542236328,28.770000457763672,28.709999084472656,28.81999969482422,28.81999969482422,0
2011-07-28,28.780000686645508,28.799999237060547,28.739999771118164,28.770000457763672,28.770000457763672,0
2011-07-29,28.780000686645508,28.799999237060547,28.75,28.790000915527344,28.790000915527344,0
2011-08-01,28.760000228881836,28.770000457763672,28.729999542236328,28.8700008392334,28.8700008392334,0
2011-08-02,28.780000686645508,28.809999465942383,28.770000457763672,28.770000457763672,28.770000457763672,0
2011-08-03,28.799999237060547,28.8799991607666,28.799999237060547,28.790000915527344,28.790000915527344,0
2011-08-04,28.829999923706055,28.899999618530273,28.81999969482422,28.81999969482422,28.81999969482422,0
2011-08-05,29.079999923706055,29.079999923706055,28.889999389648438,28.899999618530273,28.899999618530273,0
2011-08-08,28.899999618530273,28.969999313354492,28.899999618530273,28.969999313354492,28.969999313354492,0
2011-08-09,28.8799991607666,29.020000457763672,28.8799991607666,28.959999084472656,28.959999084472656,0
2011-08-10,29.020000457763672,29.020000457763672,28.899999618530273,28.950000762939453,28.950000762939453,0
2011-08-11,29.0,29.0,28.29800033569336,28.90999984741211,28.90999984741211,0
2011-08-12,28.84000015258789,28.959999084472656,28.277999877929688,29.0,29.0,0
2011-08-15,28.90999984741211,28.979999542236328,27.951000213623047,28.277000427246094,28.277000427246094,0
2011-08-16,28.81999969482422,28.899999618530273,28.03700065612793,27.96299934387207,27.96299934387207,0
2011-08-17,28.84000015258789,28.959999084472656,28.086999893188477,28.19499969482422,28.19499969482422,0
2011-08-18,28.829999923706055,28.93000030517578,28.274999618530273,28.860000610351562,28.860000610351562,0
2011-08-19,28.30500030517578,28.9950008392334,28.30500030517578,28.274999618530273,28.274999618530273,0
2011-08-22,28.920000076293945,28.969999313354492,28.128999710083008,28.14299964904785,28.14299964904785,0
2011-08-23,28.969999313354492,28.979999542236328,28.28499984741211,28.950000762939453,28.950000762939453,0
2011-08-24,28.889999389648438,29.010000228881836,28.32200050354004,28.96500015258789,28.96500015258789,0
2011-08-25,28.950000762939453,29.020000457763672,28.33799934387207,28.93000030517578,28.93000030517578,0
2011-08-26,29.030000686645508,29.030000686645508,28.357999801635742,29.0,29.0,0
2011-08-29,28.969999313354492,29.020000457763672,28.341999053955078,28.236000061035156,28.236000061035156,0
2011-08-30,28.979999542236328,29.0,28.336000442504883,29.020000457763672,29.020000457763672,0
2011-08-31,28.989999771118164,29.010000228881836,28.312999725341797,29.010000228881836,29.010000228881836,0
2011-09-01,28.950000762939453,28.950000762939453,28.263999938964844,28.940000534057617,28.940000534057617,0
2011-09-02,28.90999984741211,29.0,28.298999786376953,28.93000030517578,28.93000030517578,0
2011-09-05,28.979999542236328,29.020000457763672,28.90999984741211,28.4060001373291,28.4060001373291,0
2011-09-06,28.989999771118164,29.079999923706055,28.386999130249023,28.989999771118164,28.989999771118164,0
2011-09-07,29.040000915527344,29.100000381469727,28.360000610351562,29.110000610351562,29.110000610351562,0
