Date,Open,High,Low,Close,Adj Close,Volume
2011-02-28,42.40999984741211,42.40999984741211,38.970001220703125,39.04999923706055,39.04999923706055,0
2011-03-01,38.27000045776367,41.849998474121094,38.27000045776367,41.849998474121094,41.849998474121094,0
2011-03-02,41.849998474121094,43.04999923706055,40.70000076293945,42.25,42.25,0
2011-03-03,41.279998779296875,41.279998779296875,39.959999084472656,40.41999816894531,40.41999816894531,0
2011-03-04,41.04999923706055,45.13999938964844,40.70000076293945,44.869998931884766,44.869998931884766,0
2011-03-07,44.869998931884766,47.29999923706055,44.869998931884766,45.15999984741211,45.15999984741211,0
2011-03-08,45.81999969482422,45.959999084472656,43.81999969482422,44.209999084472656,44.209999084472656,0
2011-03-09,44.689998626708984,44.689998626708984,42.290000915527344,43.0,43.0,0
2011-03-10,42.5,44.279998779296875,39.41999816894531,42.86000061035156,42.86000061035156,0
2011-03-11,41.2400016784668,41.79999923706055,40.029998779296875,41.36000061035156,41.36000061035156,0
2011-03-14,41.36000061035156,42.290000915527344,40.25,40.9900016784668,40.9900016784668,0
2011-03-15,42.29999923706055,42.68000030517578,40.900001525878906,42.34000015258789,42.34000015258789,0
2011-03-16,42.0,43.56999969482422,41.380001068115234,42.81999969482422,42.81999969482422,0
2011-03-17,42.81999969482422,43.689998626708984,41.16999816894531,43.099998474121094,43.099998474121094,0
2011-03-18,42.08000183105469,42.099998474121094,40.15999984741211,41.900001525878906,41.900001525878906,0
2011-03-21,42.189998626708984,42.189998626708984,38.650001525878906,39.099998474121094,39.099998474121094,0
2011-03-22,39.099998474121094,39.099998474121094,36.34000015258789,37.900001525878906,37.900001525878906,0
2011-03-23,37.900001525878906,37.900001525878906,36.279998779296875,36.36000061035156,36.36000061035156,0
2011-03-24,36.36000061035156,36.5099983215332,35.40999984741211,35.97999954223633,35.97999954223633,0
2011-03-25,34.65999984741211,35.189998626708984,34.560001373291016,34.70000076293945,34.70000076293945,0
2011-03-28,34.70000076293945,35.220001220703125,33.91999816894531,34.290000915527344,34.290000915527344,0
2011-03-29,34.150001525878906,34.36000061035156,33.29999923706055,33.4900016784668,33.4900016784668,0
2011-03-30,33.4900016784668,33.4900016784668,32.75,33.06999969482422,33.06999969482422,0
2011-03-31,34.279998779296875,34.70000076293945,34.20000076293945,34.619998931884766,34.619998931884766,0
2011-04-01,34.619998931884766,34.650001525878906,33.61000061035156,33.90999984741211,33.90999984741211,0
2011-04-04,34.130001068115234,34.130001068115234,33.11000061035156,33.31999969482422,33.31999969482422,0
2011-04-05,33.29999923706055,33.310001373291016,32.0099983215332,32.150001525878906,32.150001525878906,0
2011-04-06,32.20000076293945,32.40999984741211,31.65999984741211,32.400001525878906,32.400001525878906,0
2011-04-07,32.209999084472656,32.790000915527344,31.969999313354492,32.77000045776367,32.77000045776367,0
2011-04-08,33.29999923706055,35.810001373291016,32.93000030517578,35.5,35.5,0
2011-04-11,35.5,36.58000183105469,33.41999816894531,33.86000061035156,33.86000061035156,0
2011-04-12,33.86000061035156,34.9900016784668,33.369998931884766,34.47999954223633,34.47999954223633,0
2011-04-13,34.2400016784668,34.689998626708984,32.70000076293945,32.779998779296875,32.779998779296875,0
2011-04-14,32.779998779296875,33.43000030517578,32.0099983215332,32.380001068115234,32.380001068115234,0
2011-04-15,32.380001068115234,32.59000015258789,30.920000076293945,31.579999923706055,31.579999923706055,0
2011-04-18,31.610000610351562,31.65999984741211,30.43000030517578,30.719999313354492,30.719999313354492,0
2011-04-19,30.719999313354492,30.719999313354492,29.829999923706055,30.0,30.0,0
2011-04-20,30.350000381469727,31.530000686645508,29.100000381469727,30.360000610351562,30.360000610351562,0
2011-04-21,30.06999969482422,30.40999984741211,29.360000610351562,30.149999618530273,30.149999618530273,0
2011-04-25,30.149999618530273,31.760000228881836,30.149999618530273,31.219999313354492,31.219999313354492,0
2011-04-26,31.149999618530273,31.329999923706055,30.510000228881836,30.68000030517578,30.68000030517578,0
2011-04-27,30.68000030517578,30.729999542236328,30.010000228881836,30.389999389648438,30.389999389648438,0
2011-04-28,29.809999465942383,31.079999923706055,29.670000076293945,30.209999084472656,30.209999084472656,0
2011-04-29,30.209999084472656,30.459999084472656,29.799999237060547,30.389999389648438,30.389999389648438,0
2011-05-02,30.389999389648438,31.950000762939453,30.389999389648438,31.81999969482422,31.81999969482422,0
2011-05-03,31.81999969482422,32.880001068115234,31.34000015258789,31.81999969482422,31.81999969482422,0
2011-05-04,31.739999771118164,32.65999984741211,31.559999465942383,31.850000381469727,31.850000381469727,0
2011-05-05,33.880001068115234,43.38999938964844,33.470001220703125,42.5099983215332,42.5099983215332,0
2011-05-06,40.75,42.060001373291016,37.810001373291016,41.439998626708984,41.439998626708984,0
2011-05-09,41.900001525878906,42.09000015258789,39.91999816894531,42.09000015258789,42.09000015258789,0
2011-05-10,42.11000061035156,42.11000061035156,39.90999984741211,40.45000076293945,40.45000076293945,0
2011-05-11,40.599998474121094,43.84000015258789,39.310001373291016,42.83000183105469,42.83000183105469,0
2011-05-12,43.880001068115234,45.93000030517578,41.15999984741211,42.34000015258789,42.34000015258789,0
2011-05-13,42.34000015258789,42.34000015258789,39.529998779296875,39.72999954223633,39.72999954223633,0
2011-05-16,39.72999954223633,40.599998474121094,38.0,40.5099983215332,40.5099983215332,0
2011-05-17,40.38999938964844,41.619998931884766,38.56999969482422,38.66999816894531,38.66999816894531,0
2011-05-18,38.66999816894531,39.029998779296875,36.75,38.599998474121094,38.599998474121094,0
2011-05-19,38.599998474121094,38.66999816894531,37.209999084472656,37.290000915527344,37.290000915527344,0
2011-05-20,37.290000915527344,38.880001068115234,35.900001525878906,37.18000030517578,37.18000030517578,0
2011-05-23,37.18000030517578,40.65999984741211,37.18000030517578,38.72999954223633,38.72999954223633,0
2011-05-24,38.72999954223633,38.72999954223633,36.279998779296875,36.58000183105469,36.58000183105469,0
2011-05-25,36.70000076293945,36.70000076293945,35.279998779296875,35.529998779296875,35.529998779296875,0
2011-05-26,35.130001068115234,35.130001068115234,33.939998626708984,34.0099983215332,34.0099983215332,0
2011-05-27,34.0099983215332,34.0099983215332,33.119998931884766,33.470001220703125,33.470001220703125,0
2011-05-31,33.470001220703125,34.209999084472656,33.36000061035156,33.5099983215332,33.5099983215332,0
2011-06-01,33.29999923706055,34.869998931884766,33.099998474121094,34.77000045776367,34.77000045776367,0
2011-06-02,34.77000045776367,35.5,32.72999954223633,33.2599983215332,33.2599983215332,0
2011-06-03,33.2599983215332,34.040000915527344,31.670000076293945,32.369998931884766,32.369998931884766,0
2011-06-06,32.369998931884766,34.11000061035156,32.369998931884766,34.029998779296875,34.029998779296875,0
2011-06-07,33.97999954223633,33.97999954223633,33.11000061035156,33.619998931884766,33.619998931884766,0
2011-06-08,33.7599983215332,34.36000061035156,32.5,32.83000183105469,32.83000183105469,0
2011-06-09,32.83000183105469,32.900001525878906,32.06999969482422,32.15999984741211,32.15999984741211,0
2011-06-10,32.869998931884766,34.2400016784668,32.59000015258789,33.470001220703125,33.470001220703125,0
2011-06-13,34.970001220703125,35.66999816894531,33.779998779296875,34.689998626708984,34.689998626708984,0
2011-06-14,34.689998626708984,34.689998626708984,32.400001525878906,32.56999969482422,32.56999969482422,0
2011-06-15,32.900001525878906,37.810001373291016,31.31999969482422,35.75,35.75,0
2011-06-16,35.97999954223633,36.40999984741211,35.06999969482422,35.59000015258789,35.59000015258789,0
2011-06-17,35.59000015258789,37.2599983215332,35.18000030517578,36.310001373291016,36.310001373291016,0
2011-06-20,37.63999938964844,37.790000915527344,35.84000015258789,35.90999984741211,35.90999984741211,0
2011-06-21,35.90999984741211,36.79999923706055,35.09000015258789,35.720001220703125,35.720001220703125,0
2011-06-22,34.79999923706055,34.810001373291016,32.15999984741211,34.290000915527344,34.290000915527344,0
2011-06-23,34.290000915527344,38.79999923706055,34.290000915527344,34.47999954223633,34.47999954223633,0
2011-06-24,34.47999954223633,35.34000015258789,33.90999984741211,35.08000183105469,35.08000183105469,0
2011-06-27,35.08000183105469,36.47999954223633,34.58000183105469,34.65999984741211,34.65999984741211,0
2011-06-28,33.66999816894531,33.90999984741211,32.25,32.880001068115234,32.880001068115234,0
2011-06-29,32.939998626708984,32.97999954223633,31.780000686645508,32.290000915527344,32.290000915527344,0
2011-06-30,31.690000534057617,31.940000534057617,30.6200008392334,31.360000610351562,31.360000610351562,0
2011-07-01,31.280000686645508,31.540000915527344,30.190000534057617,30.56999969482422,30.56999969482422,0
2011-07-05,31.389999389648438,31.389999389648438,30.209999084472656,30.790000915527344,30.790000915527344,0
2011-07-06,30.75,31.40999984741211,30.510000228881836,31.040000915527344,31.040000915527344,0
2011-07-07,30.649999618530273,31.170000076293945,30.459999084472656,30.959999084472656,30.959999084472656,0
2011-07-08,31.270000457763672,31.549999237060547,30.739999771118164,30.860000610351562,30.860000610351562,0
2011-07-11,33.75,34.18000030517578,32.4900016784668,33.97999954223633,33.97999954223633,0
2011-07-12,33.869998931884766,34.040000915527344,31.989999771118164,33.29999923706055,33.29999923706055,0
2011-07-13,33.29999923706055,33.83000183105469,32.56999969482422,33.599998474121094,33.599998474121094,0
2011-07-14,33.09000015258789,35.0,32.689998626708984,33.56999969482422,33.56999969482422,0
2011-07-15,32.599998474121094,32.790000915527344,31.540000915527344,31.8799991607666,31.8799991607666,0
2011-07-18,31.8799991607666,33.86000061035156,31.8799991607666,32.849998474121094,32.849998474121094,0
2011-07-19,32.849998474121094,32.849998474121094,31.329999923706055,31.459999084472656,31.459999084472656,0
2011-07-20,31.459999084472656,32.13999938964844,30.75,31.18000030517578,31.18000030517578,0
2011-07-21,31.010000228881836,31.329999923706055,30.3700008392334,31.079999923706055,31.079999923706055,0
2011-07-22,31.079999923706055,31.149999618530273,30.209999084472656,30.6299991607666,30.6299991607666,0
2011-07-25,30.6299991607666,32.5099983215332,30.6299991607666,31.229999542236328,31.229999542236328,0
2011-07-26,31.229999542236328,31.540000915527344,30.799999237060547,31.170000076293945,31.170000076293945,0
2011-07-27,31.170000076293945,32.380001068115234,31.170000076293945,32.34000015258789,32.34000015258789,0
2011-07-28,32.34000015258789,33.15999984741211,31.760000228881836,33.130001068115234,33.130001068115234,0
2011-07-29,33.130001068115234,34.43000030517578,32.97999954223633,33.63999938964844,33.63999938964844,0
2011-08-01,32.97999954223633,36.119998931884766,32.33000183105469,34.290000915527344,34.290000915527344,0
2011-08-02,34.59000015258789,35.310001373291016,33.540000915527344,35.27000045776367,35.27000045776367,0
2011-08-03,35.27000045776367,36.70000076293945,33.959999084472656,34.02000045776367,34.02000045776367,0
2011-08-04,34.06999969482422,42.970001220703125,34.02000045776367,42.939998626708984,42.939998626708984,0
2011-08-05,41.220001220703125,47.209999084472656,40.880001068115234,42.369998931884766,42.369998931884766,0
2011-08-08,50.16999816894531,57.279998779296875,48.279998779296875,56.16999816894531,56.16999816894531,0
2011-08-09,56.16999816894531,67.37000274658203,54.630001068115234,61.81999969482422,61.81999969482422,0
2011-08-10,61.81999969482422,70.37000274658203,56.119998931884766,59.45000076293945,59.45000076293945,0
2011-08-11,59.45000076293945,59.45000076293945,48.79999923706055,50.25,50.25,0
2011-08-12,50.25,50.25,45.310001373291016,49.060001373291016,49.060001373291016,0
2011-08-15,49.060001373291016,49.060001373291016,44.650001525878906,44.65999984741211,44.65999984741211,0
2011-08-16,44.65999984741211,46.66999816894531,43.91999816894531,43.95000076293945,43.95000076293945,0
2011-08-17,42.83000183105469,43.58000183105469,40.33000183105469,42.66999816894531,42.66999816894531,0
2011-08-18,42.66999816894531,57.70000076293945,42.66999816894531,57.41999816894531,57.41999816894531,0
2011-08-19,57.27000045776367,57.58000183105469,50.84000015258789,55.290000915527344,55.290000915527344,0
2011-08-22,52.709999084472656,54.970001220703125,51.45000076293945,52.400001525878906,52.400001525878906,0
2011-08-23,50.88999938964844,53.029998779296875,47.38999938964844,47.66999816894531,47.66999816894531,0
2011-08-24,47.66999816894531,48.83000183105469,45.630001068115234,47.88999938964844,47.88999938964844,0
2011-08-25,47.88999938964844,53.61000061035156,46.2599983215332,51.41999816894531,51.41999816894531,0
2011-08-26,52.97999954223633,55.86000061035156,48.040000915527344,48.119998931884766,48.119998931884766,0
2011-08-29,47.619998931884766,47.619998931884766,45.459999084472656,45.630001068115234,45.630001068115234,0
2011-08-30,45.689998626708984,46.11000061035156,43.880001068115234,44.7400016784668,44.7400016784668,0
2011-08-31,44.7400016784668,44.7400016784668,42.709999084472656,44.33000183105469,44.33000183105469,0
2011-09-01,44.119998931884766,44.810001373291016,41.41999816894531,42.77000045776367,42.77000045776367,0
2011-09-02,42.77000045776367,47.45000076293945,42.77000045776367,45.33000183105469,45.33000183105469,0
2011-09-06,45.33000183105469,51.59000015258789,45.33000183105469,47.40999984741211,47.40999984741211,0
2011-09-07,47.40999984741211,47.40999984741211,44.13999938964844,44.900001525878906,44.900001525878906,0
2011-09-08,45.15999984741211,45.86000061035156,43.20000076293945,45.70000076293945,45.70000076293945,0
2011-09-09,47.779998779296875,50.470001220703125,45.88999938964844,49.45000076293945,49.45000076293945,0
2011-09-12,51.59000015258789,51.59000015258789,48.099998474121094,48.13999938964844,48.13999938964844,0
2011-09-13,48.13999938964844,48.18000030517578,44.720001220703125,45.13999938964844,45.13999938964844,0
2011-09-14,45.13999938964844,45.63999938964844,43.040000915527344,43.720001220703125,43.720001220703125,0
2011-09-15,43.68000030517578,43.880001068115234,41.72999954223633,42.04999923706055,42.04999923706055,0
2011-09-16,42.0099983215332,44.220001220703125,40.41999816894531,41.70000076293945,41.70000076293945,0
2011-09-19,48.33000183105469,49.130001068115234,45.59000015258789,45.93000030517578,45.93000030517578,0
2011-09-20,45.400001525878906,46.119998931884766,44.060001373291016,45.79999923706055,45.79999923706055,0
2011-09-21,45.97999954223633,50.369998931884766,44.56999969482422,47.349998474121094,47.349998474121094,0
2011-09-22,47.349998474121094,56.97999954223633,47.349998474121094,55.61000061035156,55.61000061035156,0
2011-09-23,55.61000061035156,56.119998931884766,52.88999938964844,54.630001068115234,54.630001068115234,0
2011-09-26,54.630001068115234,59.63999938964844,54.310001373291016,54.310001373291016,54.310001373291016,0
2011-09-27,51.2400016784668,51.2400016784668,48.400001525878906,50.130001068115234,50.130001068115234,0
2011-09-28,50.130001068115234,53.59000015258789,48.65999984741211,53.5099983215332,53.5099983215332,0
